new_segment,new_slice,pitch,tied
False,False,F#6,False
True,True,A#4,True
False,False,E5,False
False,True,A#4,True
False,False,D#5,False
False,True,A#4,True
False,False,C#5,False
True,True,B4,True
False,False,E6,False
False,True,B4,True
False,False,D#6,False
False,True,B4,True
False,False,C#6,False
False,True,B4,True
False,False,B5,False
True,True,F##4,True
False,False,D#5,False
True,True,F##4,True
False,False,C#5,False
False,True,F##4,True
False,False,B4,False
False,True,F##4,True
False,False,A#4,False
True,True,G#4,True
False,False,D#5,True
False,False,C#6,False
False,True,G#4,True
False,False,D#5,True
False,False,B5,False
False,True,G#4,True
False,False,C#5,False
False,False,A#5,False
False,True,G#4,True
False,False,B4,False
False,False,G#5,False
False,False,B6,False
False,True,G#4,True
False,False,B4,False
False,False,G#5,False
False,False,A#6,False
False,True,G#4,False
False,False,D#5,False
False,False,B5,False
False,False,G#6,False
True,True,A#4,False
False,False,D#5,False
False,False,C#6,False
False,False,F##6,False
False,True,A#4,False
False,False,F##6,False
False,False,C#5,False
False,False,D#6,False
False,True,A#4,False
False,False,C#5,False
False,False,D#6,False
False,False,D#6,False
True,True,G#4,False
False,False,D#5,True
False,False,B5,False
False,False,G#6,False
True,True,F##4,False
False,False,D#5,True
False,False,C#6,False
False,False,A#6,False
True,True,G#4,False
False,False,D#5,False
False,False,B5,False
False,False,B6,False
True,True,B5,False
False,False,B6,False
False,False,E5,False
False,False,G#5,False
True,True,C#5,False
False,False,E5,False
False,False,A5,False
False,False,B6,False
False,True,C#5,False
False,False,E5,False
False,False,A5,False
False,False,A6,False
True,True,D#5,False
False,False,G#5,False
False,False,B5,False
False,False,G#6,False
True,True,D#5,True
False,False,A#5,False
False,False,C#6,False
False,False,F##6,False
True,True,D#5,True
False,False,G#5,False
False,False,B5,False
False,False,G#6,False
False,True,G#5,False
False,False,B5,False
False,False,G#6,False
False,False,G#4,False
True,True,A#4,True
False,False,C#5,True
False,False,C#6,True
False,False,F#6,False
True,True,A#4,True
False,False,C#5,True
False,False,C#6,True
False,False,E6,False
False,True,A#4,True
False,False,C#5,True
False,False,C#6,True
False,False,D#6,False
False,True,A#4,True
False,False,C#5,True
False,False,F#5,False
False,False,C#6,False
True,True,B4,True
False,False,E5,False
False,True,B4,True
False,False,D#5,False
False,True,B4,True
False,False,C#5,False
False,True,B4,True
False,False,B4,False
True,True,F##4,True
False,False,A#4,True
False,False,D#6,False
True,True,F##4,True
False,False,A#4,True
False,False,C#6,False
False,True,F##4,True
False,False,A#4,True
False,False,B5,False
False,True,F##4,True
False,False,A#4,True
False,False,A#5,False
True,True,G#4,True
False,False,D#5,True
False,False,C#7,False
False,True,G#4,True
False,False,D#5,True
False,False,B6,False
False,True,G#4,True
False,False,C#5,False
False,False,A#6,False
False,True,G#4,True
False,False,B4,False
False,False,D#6,False
False,False,G#6,False
False,True,G#4,True
False,False,G#6,False
False,False,A#4,False
False,False,C#6,False
False,True,G#4,False
False,False,G#5,False
False,False,B5,False
False,False,G#6,False
False,True,G#5,False
False,False,G#6,False
False,False,B5,False
False,False,D#6,False
True,True,A#5,False
False,False,C#6,False
False,False,D#6,False
False,False,F##6,False
False,True,A#5,False
False,False,C#6,False
False,False,D#6,False
False,False,D#6,False
True,True,G#5,False
False,False,B5,False
False,False,D#6,False
False,False,G#6,False
True,True,F#5,False
False,False,C#6,False
False,False,E6,False
False,False,A#6,False
True,True,B4,False
False,False,B5,False
False,False,D#6,False
False,False,B6,False
True,True,B6,False
False,False,E5,False
False,False,G#5,False
False,False,E6,True
True,True,C#5,False
False,False,A5,False
False,False,E6,True
False,False,B6,False
False,True,C#5,False
False,False,B6,False
False,False,E5,False
False,False,A5,False
False,True,C#5,False
False,False,E5,False
False,False,A5,False
False,False,A6,False
True,True,D#5,False
False,False,G#5,False
False,False,B5,False
False,False,G#6,False
True,True,D#5,False
False,False,A#5,False
False,False,C#6,False
False,False,F##6,False
True,True,G#4,True
False,False,A5,False
False,False,B#6,False
False,False,F#6,False
False,True,G#4,True
False,False,B#6,False
False,False,G#5,False
False,False,E6,False
False,True,G#4,True
False,False,B#6,False
False,False,F#5,False
False,False,D#6,False
True,True,G#4,True
False,False,E5,False
False,False,G#5,False
False,False,C#6,False
True,True,G#4,True
False,False,D#5,False
False,False,F#5,False
False,False,C6,False
False,True,G#4,True
False,False,C#5,False
False,False,E5,False
False,False,A#5,False
False,True,G#4,True
False,False,B#5,False
False,False,D#5,False
False,False,G#5,False
False,True,G#4,False
False,False,C5,False
False,False,D#5,False
False,False,F#5,False
True,True,A4,False
False,False,C#5,False
False,False,C#5,False
False,False,E5,False
True,True,F#3,False
False,False,C#5,True
False,False,E5,True
False,False,C#6,True
False,False,A6,True
True,True,F##3,False
False,False,C#5,True
False,False,E5,True
False,False,C#6,True
False,False,A6,True
True,True,G#3,False
False,False,C#5,False
False,False,E5,False
False,False,C#6,False
False,False,G#6,True
True,True,C#4,False
False,False,C#5,False
False,False,E5,False
False,False,C#6,False
False,False,G#6,True
False,True,C#4,False
False,False,C#5,False
False,False,E5,False
False,False,C#6,False
False,False,G#6,False
True,True,G#3,False
False,False,C#5,False
False,False,E5,False
False,False,C#6,False
False,False,C#7,False
False,True,G#3,False
False,False,C#5,False
False,False,E5,False
False,False,C#6,False
False,False,E7,False
True,True,G#3,False
False,False,B#5,False
False,False,D#6,False
False,False,F#7,False
False,True,G#3,False
False,False,B#5,False
False,False,D#6,False
False,False,B#5,False
False,True,D#5,False
False,True,C#5,False
