segment_id,chord_type,rootoffset,globalkey
505,Mm7,0,Bb
506,M,5,Bb
507,Mm7,5,Bb
508,M,2,Bb
509,Mm7,3,Bb
510,M,2,Bb
511,Mm7,2,Bb
512,Mm7,1,Bb
513,M,0,Bb
514,o,5,Bb
515,M,0,Bb
516,m,2,Bb
517,M,1,Bb
518,Mm7,1,Bb
519,M,0,Bb
520,Mm7,1,Bb
521,M,0,Bb
522,m,2,Bb
523,M,1,Bb
524,o7,1,Bb
525,Mm7,0,Bb
526,m,5,Bb
527,Mm7,0,Bb
528,M,2,Bb
529,m,5,Bb
530,M,0,Bb
531,Mm7,0,Bb
532,m,5,Bb
533,Mm7,0,Bb
534,m,5,Bb
535,M,0,Bb
536,Mm7,0,Bb
537,o7,5,Bb
538,Mm7,0,Bb
539,o7,5,Bb
540,Mm7,5,Bb
541,m,2,Bb
542,Mm7,5,Bb
543,Mm7,1,Bb
544,M,0,Bb
545,Mm7,1,Bb
546,M,0,Bb
547,Mm7,1,Bb
548,M,0,Bb
549,Mm7,1,Bb
550,M,0,Bb
551,Mm7,1,Bb
552,M,3,Bb
553,M,2,Bb
554,Mm7,1,Bb
555,M,0,Bb
