segment_id,chord_type,rootoffset,globalkey
173,m,3,Eb
174,Mm7,4,Eb
175,m,3,Eb
176,Mm7,4,Eb
177,m,3,Eb
178,Mm7,4,Eb
179,m,3,Eb
180,mm7,3,Eb
181,Mm7,3,Eb
182,M,3,Eb
183,m,2,Eb
184,m,3,Eb
185,M,5,Eb
186,m,3,Eb
187,m,2,Eb
188,M,4,Eb
189,m,3,Eb
190,m,2,Eb
191,Mm7,4,Eb
192,m,3,Eb
193,mm7,2,Eb
194,Mm7,0,Eb
195,MM7,5,Eb
196,M,5,Eb
197,m,2,Eb
198,Mm7,0,Eb
199,M,0,Eb
200,o7,5,Eb
201,m,1,Eb
202,Ger,1,Eb
203,M,3,Eb
204,Mm7,4,Eb
205,M,3,Eb
206,Mm7,4,Eb
207,M,3,Eb
208,m,5,Eb
209,M,2,Eb
210,o,1,Eb
211,M,3,Eb
212,Mm7,4,Eb
213,m,5,Eb
214,M,3,Eb
215,M,2,Eb
216,Mm7,4,Eb
217,M,3,Eb
218,m,5,Eb
219,Mm7,4,Eb
220,M,2,Eb
221,M,3,Eb
222,m,5,Eb
223,o,1,Eb
224,M,3,Eb
225,o,5,Eb
226,m,2,Eb
227,m,5,Eb
228,o7,0,Eb
229,Mm7,1,Eb
230,M,5,Eb
231,o7,0,Eb
232,m,1,Eb
233,Mm7,3,Eb
234,m,1,Eb
235,Mm7,3,Eb
236,o7,0,Eb
237,M,3,Eb
238,M,5,Eb
239,m,2,Eb
240,Mm7,3,Eb
241,m,2,Eb
242,Mm7,1,Eb
243,M,0,Eb
244,M,5,Eb
245,Mm7,1,Eb
246,M,0,Eb
247,+,0,Eb
248,M,5,Eb
249,m,2,Eb
250,o7,5,Eb
251,Mm7,1,Eb
252,M,0,Eb
253,m,3,Eb
254,M,0,Eb
255,%7,5,Eb
256,Mm7,1,Eb
257,M,0,Eb
258,o,5,Eb
259,M,0,Eb
260,m,2,Eb
261,m,4,Eb
262,M,4,Eb
263,M,5,Eb
264,M,3,Eb
265,m,2,Eb
266,o,5,Eb
267,m,2,Eb
268,m,4,Eb
269,M,1,Eb
270,M,0,Eb
271,m,3,Eb
272,M,0,Eb
273,m,2,Eb
274,Mm7,2,Eb
275,Mm7,1,Eb
276,m,0,Eb
277,m,2,Eb
278,Mm7,1,Eb
279,M,0,Eb
280,Mm7,1,Eb
281,M,0,Eb
282,Mm7,1,Eb
283,M,0,Eb
284,Mm7,0,Eb
285,M,5,Eb
286,Mm7,0,Eb
287,M,5,Eb
288,M,0,Eb
289,Mm7,0,Eb
290,M,5,Eb
291,Mm7,5,Eb
292,M,5,Eb
293,m,1,Eb
294,M,0,Eb
295,Mm7,0,Eb
296,o7,0,Eb
297,m,2,Eb
298,Mm7,1,Eb
299,M,0,Eb
300,Mm7,0,Eb
301,M,5,Eb
302,o,4,Eb
303,M,3,Eb
304,m,2,Eb
305,o,0,Eb
306,m,2,Eb
307,Mm7,1,Eb
308,m,4,Eb
309,m,2,Eb
310,Mm7,3,Eb
311,m,2,Eb
312,M,1,Eb
313,M,0,Eb
314,M,5,Eb
315,M,1,Eb
316,M,0,Eb
317,mm7,3,Eb
318,o,5,Eb
319,M,0,Eb
320,o,5,Eb
321,o7,5,Eb
322,M,0,Eb
323,o7,5,Eb
324,Mm7,1,Eb
325,M,0,Eb
326,M,5,Eb
327,M,0,Eb
328,+,0,Eb
329,M,5,Eb
330,+,5,Eb
331,m,2,Eb
332,o,5,Eb
333,m,2,Eb
334,o7,5,Eb
335,o,5,Eb
336,M,0,Eb
337,o,5,Eb
338,M,0,Eb
339,o7,5,Eb
340,M,0,Eb
341,o,5,Eb
342,M,0,Eb
343,mm7,2,Eb
344,M,0,Eb
345,+,0,Eb
346,M,5,Eb
347,+,5,Eb
348,m,2,Eb
349,o,5,Eb
350,o7,1,Eb
351,m,3,Eb
352,m,2,Eb
353,M,1,Eb
354,Mm7,1,Eb
355,M,0,Eb
356,Mm7,1,Eb
357,M,1,Eb
358,M,0,Eb
359,Mm7,1,Eb
360,M,1,Eb
361,M,0,Eb
362,Mm7,1,Eb
363,M,1,Eb
364,M,0,Eb
365,Mm7,1,Eb
366,M,0,Eb
367,Mm7,1,Eb
368,o7,5,Eb
369,Mm7,1,Eb
370,M,0,Eb
371,Mm7,1,Eb
372,o7,5,Eb
373,Mm7,1,Eb
374,o7,4,Eb
375,M,5,Eb
376,mm7,2,Eb
377,Mm7,0,Eb
378,M,5,Eb
379,m,2,Eb
380,Mm7,3,Eb
381,m,2,Eb
382,o,5,Eb
383,M,0,Eb
384,Mm7,1,Eb
385,M,0,Eb
386,Mm7,1,Eb
387,o,5,Eb
388,M,0,Eb
389,Mm7,1,Eb
390,m,4,Eb
391,M,0,Eb
392,o,5,Eb
393,M,0,Eb
394,Mm7,1,Eb
395,m,4,Eb
396,M,0,Eb
397,Mm7,1,Eb
398,M,0,Eb
399,m,3,Eb
400,M,2,Eb
401,Mm7,2,Eb
402,M,1,Eb
403,Mm7,1,Eb
404,m,2,Eb
405,Mm7,0,Eb
406,m,2,Eb
407,M,0,Eb
408,M,5,Eb
409,o,5,Eb
410,mm7,2,Eb
411,M,0,Eb
412,Mm7,1,Eb
413,M,0,Eb
414,Mm7,0,Eb
415,M,5,Eb
416,Mm7,0,Eb
417,M,5,Eb
418,m,2,Eb
419,o,5,Eb
420,M,1,Eb
421,M,0,Eb
422,m,2,Eb
423,o,5,Eb
424,Mm7,0,Eb
425,m,2,Eb
426,Mm7,1,Eb
427,M,0,Eb
428,Mm7,1,Eb
429,M,0,Eb
430,+,0,Eb
431,M,5,Eb
432,o,5,Eb
433,M,0,Eb
434,m,3,Eb
435,o,5,Eb
436,M,0,Eb
437,o,5,Eb
438,M,0,Eb
439,Mm7,1,Eb
440,M,0,Eb
