segment_id,chord_type,rootoffset,globalkey
163,M,5,G
164,Ger,5,G
165,M,0,G
166,Mm7,0,G
167,M,0,G
168,Mm7,0,G
169,M,0,G
170,Mm7,0,G
171,M,0,G
172,M,5,G
173,Mm7,0,G
174,M,5,G
175,M,0,G
176,M,5,G
177,M,0,G
178,Mm7,0,G
179,M,5,G
180,m,2,G
181,o,5,G
182,Mm7,1,G
183,M,1,G
184,Mm7,1,G
185,M,1,G
186,Mm7,1,G
187,o7,5,G
188,M,1,G
189,o,2,G
190,o,5,G
191,o7,5,G
192,o,2,G
193,o7,5,G
194,M,1,G
195,It,5,G
196,M,1,G
197,It,5,G
198,M,1,G
199,It,5,G
200,Mm7,3,G
201,M,2,G
202,Mm7,3,G
203,o7,3,G
204,Mm7,2,G
205,Mm7,1,G
206,M,0,G
207,M,1,G
208,mm7,3,G
209,Mm7,1,G
210,M,0,G
211,Mm7,1,G
212,M,0,G
213,m,3,G
214,M,2,G
215,Mm7,2,G
216,M,1,G
217,Mm7,1,G
218,m,3,G
219,M,4,G
220,Mm7,4,G
221,m,3,G
222,Mm7,4,G
223,m,3,G
224,Mm7,0,G
225,M,5,G
226,Mm7,1,G
227,M,0,G
228,o,5,G
229,M,0,G
230,o,5,G
231,m,3,G
232,Mm7,1,G
233,M,1,G
234,Mm7,1,G
235,M,0,G
236,m,3,G
237,m,2,G
238,M,1,G
239,M,0,G
240,Mm7,1,G
241,M,0,G
242,Mm7,0,G
243,M,5,G
244,Mm7,1,G
245,M,0,G
246,m,3,G
247,m,2,G
248,M,1,G
249,M,0,G
250,Mm7,1,G
251,M,0,G
252,m,3,G
253,o,5,G
254,M,1,G
255,M,0,G
256,M,1,G
257,m,0,G
258,Mm7,1,G
259,M,1,G
260,Mm7,1,G
261,m,0,G
262,M,3,G
263,o7,5,G
264,M,1,G
265,o,5,G
266,M,1,G
267,M,0,G
268,M,1,G
269,Mm7,1,G
270,M,0,G
271,m,2,G
272,%7,5,G
273,M,1,G
274,M,0,G
275,M,1,G
276,M,0,G
277,M,1,G
278,M,0,G
279,mm7,3,G
280,M,5,G
281,m,2,G
282,Mm7,1,G
283,M,0,G
284,o,5,G
285,Mm7,1,G
286,M,0,G
287,M,5,G
288,o,5,G
289,M,0,G
290,M,1,G
291,M,0,G
292,M,5,G
293,Mm7,1,G
294,o7,5,G
295,Mm7,1,G
296,o7,5,G
297,M,1,G
298,o7,5,G
299,Mm7,1,G
300,o7,5,G
301,M,1,G
302,Mm7,1,G
303,o7,5,G
304,Mm7,1,G
305,o7,5,G
306,Mm7,1,G
307,o7,5,G
308,Mm7,1,G
309,o7,5,G
310,o,2,G
311,Mm7,5,G
312,M,4,G
313,Mm7,5,G
314,M,4,G
315,Mm7,5,G
316,M,4,G
317,Mm7,5,G
318,M,4,G
319,Ger,5,G
320,M,1,G
321,Mm7,1,G
322,M,0,G
323,o7,1,G
324,m,3,G
325,M,2,G
326,M,1,G
327,Mm7,1,G
328,M,0,G
329,Mm7,1,G
330,M,0,G
331,Mm7,1,G
332,M,0,G
333,Mm7,1,G
334,M,0,G
335,Mm7,1,G
336,M,0,G
337,Mm7,1,G
338,M,0,G
339,Mm7,1,G
340,M,0,G
341,Mm7,0,G
342,M,5,G
343,Mm7,0,G
344,M,5,G
345,M,0,G
346,mm7,3,G
347,M,0,G
348,M,5,G
349,M,1,G
350,Mm7,1,G
351,M,0,G
352,Mm7,1,G
353,M,1,G
354,Mm7,1,G
355,M,0,G
356,m,3,G
357,m,2,G
358,M,1,G
359,M,0,G
360,m,3,G
361,m,2,G
362,M,1,G
363,M,0,G
364,m,3,G
365,M,5,G
366,M,1,G
367,M,0,G
368,m,3,G
369,M,5,G
370,M,1,G
371,M,0,G
372,m,3,G
373,M,5,G
374,M,1,G
375,M,0,G
376,m,3,G
377,M,5,G
378,M,1,G
379,M,0,G
380,Mm7,1,G
381,M,0,G
