segment_id,chord_type,rootoffset,globalkey
275,M,5,c
276,Mm7,1,c
277,M,1,c
278,o7,3,c
279,m,0,c
280,o,5,c
281,M,1,c
282,m,0,c
283,o,5,c
284,M,1,c
285,M,2,c
286,M,0,c
287,M,2,c
288,M,0,c
289,M,2,c
290,M,0,c
291,M,2,c
292,M,0,c
293,m,0,c
294,M,2,c
295,M,1,c
296,Mm7,1,c
297,M,2,c
298,%7,2,c
299,%7,1,c
300,Mm7,0,c
301,m,5,c
302,o7,3,c
303,Mm7,1,c
304,m,0,c
305,o7,5,c
306,Mm7,2,c
307,m,1,c
308,Mm7,1,c
309,m,0,c
310,Mm7,1,c
311,m,0,c
312,M,2,c
313,M,1,c
314,m,0,c
315,Mm7,0,c
316,m,5,c
317,Mm7,0,c
318,m,5,c
319,M,1,c
320,m,0,c
321,m,5,c
322,Mm7,3,c
323,M,2,c
324,M,5,c
325,o,2,c
326,Mm7,1,c
327,m,0,c
328,m,5,c
329,Mm7,3,c
330,M,2,c
331,M,1,c
332,o7,2,c
333,Mm7,1,c
334,m,0,c
335,m,5,c
336,M,1,c
337,Mm7,1,c
338,m,0,c
339,m,5,c
340,M,1,c
341,m,5,c
342,%7,1,c
343,Mm7,1,c
344,m,0,c
345,M,1,c
346,m,0,c
347,M,1,c
348,m,0,c
349,M,1,c
350,m,0,c
351,M,1,c
352,Mm7,1,c
353,M,2,c
354,M,1,c
355,M,2,c
356,M,1,c
357,M,2,c
358,M,1,c
359,M,2,c
360,M,1,c
361,M,2,c
362,M,1,c
363,m,3,c
364,M,3,c
365,m,2,c
366,M,0,c
367,mm7,1,c
368,M,3,c
369,m,2,c
370,M,0,c
371,mm7,1,c
372,M,3,c
373,Mm7,3,c
