segment_id,chord_type,rootoffset,globalkey
284,M,1,Eb
285,Mm7,1,Eb
286,M,0,Eb
287,Mm7,0,Eb
288,Mm7,4,Eb
289,Mm7,3,Eb
290,m,2,Eb
291,Mm7,1,Eb
292,M,0,Eb
293,M,1,Eb
294,M,0,Eb
295,M,1,Eb
296,Mm7,1,Eb
297,M,1,Eb
298,M,0,Eb
299,Mm7,1,Eb
300,M,1,Eb
301,M,0,Eb
302,Mm7,1,Eb
303,M,0,Eb
304,M,1,Eb
305,M,0,Eb
306,M,4,Eb
307,m,3,Eb
308,o7,2,Eb
309,Mm7,5,Eb
310,o7,0,Eb
311,m,2,Eb
312,o,5,Eb
313,m,2,Eb
314,o7,0,Eb
315,Mm7,1,Eb
316,M,0,Eb
317,Mm7,1,Eb
318,M,0,Eb
319,o7,5,Eb
320,o7,0,Eb
321,Mm7,3,Eb
322,m,2,Eb
323,Mm7,1,Eb
324,m,4,Eb
325,mm7,3,Eb
326,M,5,Eb
327,Mm7,1,Eb
328,M,0,Eb
329,m,2,Eb
330,Mm7,1,Eb
331,M,0,Eb
332,m,2,Eb
333,Mm7,1,Eb
334,M,0,Eb
335,m,2,Eb
336,M,1,Eb
337,Mm7,1,Eb
338,M,0,Eb
339,M,1,Eb
340,M,0,Eb
341,M,1,Eb
342,M,0,Eb
343,Mm7,1,Eb
344,M,1,Eb
345,M,0,Eb
346,Mm7,1,Eb
347,M,1,Eb
348,M,0,Eb
349,Mm7,1,Eb
350,M,1,Eb
351,M,0,Eb
352,Mm7,1,Eb
353,M,0,Eb
354,Mm7,1,Eb
355,M,0,Eb
356,M,1,Eb
357,M,0,Eb
358,M,1,Eb
359,M,0,Eb
360,M,1,Eb
361,M,0,Eb
362,Mm7,1,Eb
363,M,0,Eb
