segment_id,chord_type,rootoffset,globalkey
227,m,3,Eb
228,o,1,Eb
229,m,3,Eb
230,M,4,Eb
231,Mm7,5,Eb
232,M,4,Eb
233,m,3,Eb
234,M,4,Eb
235,m,3,Eb
236,M,4,Eb
237,m,0,Eb
238,M,4,Eb
239,o,2,Eb
240,M,4,Eb
241,m,0,Eb
242,m,3,Eb
243,M,4,Eb
244,%7,5,Eb
245,m,3,Eb
246,Mm7,4,Eb
247,m,3,Eb
248,m,2,Eb
249,m,3,Eb
250,M,4,Eb
251,m,3,Eb
252,M,4,Eb
253,Mm7,3,Eb
254,m,2,Eb
255,Mm7,3,Eb
256,m,2,Eb
257,Mm7,3,Eb
258,M,2,Eb
259,Mm7,3,Eb
260,Mm7,2,Eb
261,M,1,Eb
262,Mm7,0,Eb
263,M,5,Eb
264,m,2,Eb
265,o,4,Eb
266,Mm7,3,Eb
267,m,2,Eb
268,Mm7,1,Eb
269,M,0,Eb
270,+7,5,Eb
271,M,5,Eb
272,o7,5,Eb
273,o7,4,Eb
274,M,5,Eb
275,o7,5,Eb
276,o7,4,Eb
277,M,5,Eb
278,o,5,Eb
279,mm7,2,Eb
280,Mm7,0,Eb
281,M,5,Eb
282,o,4,Eb
283,o,5,Eb
284,M,0,Eb
285,mm7,2,Eb
286,M,0,Eb
287,M,5,Eb
288,o,4,Eb
289,M,5,Eb
290,o,4,Eb
291,M,5,Eb
292,m,4,Eb
293,Mm7,0,Eb
294,M,5,Eb
295,Mm7,0,Eb
296,M,0,Eb
297,Mm7,0,Eb
298,M,0,Eb
299,o,5,Eb
300,M,0,Eb
301,Mm7,0,Eb
302,o,4,Eb
303,M,5,Eb
304,o,4,Eb
305,mm7,2,Eb
306,Mm7,0,Eb
307,mm7,2,Eb
308,M,0,Eb
309,M,5,Eb
310,Mm7,0,Eb
311,M,5,Eb
312,Mm7,2,Eb
313,o,1,Eb
314,Mm7,0,Eb
315,M,5,Eb
316,M,0,Eb
317,M,5,Eb
318,o7,0,Eb
319,m,2,Eb
320,+,5,Eb
321,M,5,Eb
322,Mm7,0,Eb
323,M,5,Eb
324,Mm7,0,Eb
325,M,5,Eb
326,Mm7,0,Eb
327,M,5,Eb
328,Mm7,0,Eb
329,M,5,Eb
330,M,3,Eb
331,m,2,Eb
332,m,4,Eb
333,m,2,Eb
334,M,1,Eb
335,M,0,Eb
336,Mm7,0,Eb
337,M,5,Eb
338,o,4,Eb
339,M,5,Eb
340,mm7,1,Eb
341,o,4,Eb
342,M,5,Eb
343,m,1,Eb
344,Mm7,0,Eb
345,M,0,Eb
346,Mm7,0,Eb
347,M,5,Eb
348,+,5,Eb
349,M,5,Eb
350,m,1,Eb
351,M,3,Eb
352,Mm7,2,Eb
353,Mm7,4,Eb
354,o7,1,Eb
355,Mm7,1,Eb
356,M,0,Eb
357,Mm7,1,Eb
358,M,0,Eb
359,Mm7,1,Eb
360,M,0,Eb
361,Mm7,2,Eb
362,m,1,Eb
363,M,3,Eb
364,m,2,Eb
365,o7,5,Eb
366,M,1,Eb
367,o,3,Eb
368,M,1,Eb
369,m,3,Eb
370,Mm7,1,Eb
371,M,0,Eb
372,o,5,Eb
373,M,0,Eb
374,mm7,3,Eb
375,o,5,Eb
376,M,0,Eb
377,M,1,Eb
378,Mm7,2,Eb
379,M,1,Eb
380,Mm7,1,Eb
381,M,0,Eb
382,Mm7,1,Eb
383,M,0,Eb
384,Mm7,1,Eb
385,M,0,Eb
386,o7,5,Eb
387,M,2,Eb
388,M,1,Eb
389,Mm7,1,Eb
390,M,0,Eb
391,mm7,2,Eb
392,M,5,Eb
393,Mm7,1,Eb
394,m,3,Eb
395,m,5,Eb
396,m,2,Eb
397,M,0,Eb
398,Mm7,0,Eb
399,M,5,Eb
400,o,5,Eb
401,M,0,Eb
402,Mm7,1,Eb
403,M,0,Eb
404,o,5,Eb
405,M,0,Eb
406,m,3,Eb
407,M,5,Eb
408,o,5,Eb
409,M,0,Eb
410,m,3,Eb
411,o,5,Eb
412,M,1,Eb
413,M,0,Eb
414,o,5,Eb
415,M,0,Eb
416,m,3,Eb
417,M,5,Eb
418,m,2,Eb
419,o,5,Eb
420,M,0,Eb
421,M,5,Eb
422,M,1,Eb
423,M,5,Eb
424,o,5,Eb
425,M,0,Eb
426,Mm7,1,Eb
427,o,5,Eb
428,M,0,Eb
429,o,5,Eb
430,M,0,Eb
431,o,5,Eb
432,M,0,Eb
433,mm7,3,Eb
434,M,1,Eb
435,M,2,Eb
436,Mm7,2,Eb
437,m,4,Eb
438,M,1,Eb
439,M,0,Eb
440,Mm7,1,Eb
441,M,0,Eb
442,M,5,Eb
443,m,2,Eb
444,Mm7,1,Eb
445,M,1,Eb
446,Mm7,1,Eb
447,M,0,Eb
448,M,5,Eb
449,M,0,Eb
450,M,5,Eb
451,M,0,Eb
452,mm7,2,Eb
453,M,0,Eb
454,o,5,Eb
455,M,5,Eb
456,M,0,Eb
457,M,5,Eb
458,M,0,Eb
459,Mm7,1,Eb
460,M,0,Eb
461,M,1,Eb
462,Mm7,1,Eb
463,M,0,Eb
464,M,5,Eb
465,M,0,Eb
466,o,5,Eb
467,M,0,Eb
468,o,5,Eb
469,M,5,Eb
470,M,0,Eb
471,M,5,Eb
472,M,0,Eb
473,Mm7,1,Eb
474,M,0,Eb
475,M,1,Eb
476,m,3,Eb
477,M,1,Eb
478,Mm7,1,Eb
479,M,0,Eb
480,m,2,Eb
481,M,0,Eb
482,M,1,Eb
483,M,0,Eb
484,%7,5,Eb
485,M,0,Eb
486,Mm7,1,Eb
487,M,0,Eb
488,M,2,Eb
489,Mm7,2,Eb
490,M,1,Eb
491,o7,5,Eb
492,M,0,Eb
493,M,5,Eb
494,M,1,Eb
495,M,0,Eb
496,m,2,Eb
497,m,4,Eb
498,Mm7,2,Eb
499,M,0,Eb
500,M,5,Eb
501,M,1,Eb
502,Mm7,1,Eb
503,Mm7,2,Eb
504,M,0,Eb
505,M,5,Eb
506,M,1,Eb
507,Mm7,1,Eb
508,o,5,Eb
509,M,0,Eb
510,m,0,Eb
511,M,0,Eb
512,o,5,Eb
513,M,0,Eb
514,Mm7,1,Eb
515,o7,1,Eb
516,m,3,Eb
517,M,3,Eb
518,Mm7,4,Eb
519,M,3,Eb
520,o7,2,Eb
521,m,3,Eb
522,M,5,Eb
523,Mm7,0,Eb
524,M,5,Eb
525,o7,5,Eb
526,o,4,Eb
527,Mm7,0,Eb
528,M,0,Eb
529,Mm7,1,Eb
530,M,0,Eb
531,Mm7,2,Eb
532,M,0,Eb
533,+,0,Eb
534,M,5,Eb
535,o,2,Eb
536,M,0,Eb
537,+,0,Eb
538,M,5,Eb
539,mm7,2,Eb
540,o7,2,Eb
541,M,0,Eb
542,m,0,Eb
543,+,0,Eb
544,M,5,Eb
545,Mm7,2,Eb
546,o7,2,Eb
547,M,0,Eb
548,o7,5,Eb
549,Mm7,1,Eb
550,M,0,Eb
551,Mm7,1,Eb
552,M,0,Eb
553,Mm7,2,Eb
554,Mm7,1,Eb
555,M,0,Eb
556,M,5,Eb
557,M,1,Eb
558,Mm7,1,Eb
559,M,0,Eb
560,M,5,Eb
561,M,1,Eb
562,Mm7,1,Eb
563,M,0,Eb
564,Mm7,1,Eb
565,M,0,Eb
566,M,5,Eb
567,+,0,Eb
568,Mm7,1,Eb
569,M,0,Eb
570,M,5,Eb
571,Mm7,1,Eb
572,M,0,Eb
573,M,1,Eb
574,M,0,Eb
575,M,1,Eb
576,M,0,Eb
577,Mm7,1,Eb
578,M,0,Eb
579,o7,5,Eb
580,M,0,Eb
581,o7,5,Eb
582,M,1,Eb
583,M,0,Eb
