segment_id,chord_type,rootoffset,globalkey
167,m,1,e
168,M,1,e
169,m,2,e
170,M,5,e
171,m,3,e
172,Mm7,5,e
173,m,3,e
174,M,5,e
175,Mm7,5,e
176,m,3,e
177,Mm7,5,e
178,m,3,e
179,M,3,e
180,Mm7,3,e
181,m,2,e
182,Mm7,3,e
183,m,2,e
184,Mm7,3,e
185,M,3,e
186,Mm7,3,e
187,M,3,e
188,Mm7,3,e
189,M,1,e
190,Mm7,3,e
191,M,2,e
192,Mm7,2,e
193,M,2,e
194,Mm7,2,e
195,M,2,e
196,Mm7,2,e
197,M,1,e
198,M,5,e
199,m,3,e
200,M,1,e
201,m,0,e
202,Mm7,2,e
203,M,1,e
204,mm7,5,e
205,M,1,e
206,Mm7,0,e
207,m,3,e
208,m,5,e
209,m,0,e
210,Mm7,1,e
211,m,0,e
212,M,1,e
213,m,0,e
214,m,5,e
215,M,1,e
216,o,3,e
217,Mm7,1,e
218,m,0,e
219,o7,5,e
220,M,1,e
221,Mm7,1,e
222,M,1,e
223,o,5,e
224,M,1,e
225,m,0,e
226,M,1,e
227,Mm7,1,e
228,m,0,e
229,M,2,e
230,m,0,e
231,M,1,e
232,Mm7,1,e
233,m,0,e
234,M,1,e
235,m,0,e
236,M,2,e
237,m,0,e
238,Mm7,1,e
239,m,0,e
240,Mm7,1,e
241,M,2,e
242,Mm7,1,e
243,M,2,e
244,M,1,e
245,M,2,e
246,m,0,e
247,Mm7,1,e
248,m,0,e
249,Mm7,1,e
250,M,2,e
251,Mm7,1,e
252,M,2,e
253,M,1,e
254,M,2,e
255,m,0,e
256,Mm7,1,e
257,m,0,e
258,o7,3,e
259,m,0,e
260,o7,3,e
261,m,0,e
262,M,1,e
263,Mm7,2,e
264,M,1,e
265,m,3,e
266,Mm7,2,e
267,M,1,e
268,mm7,5,e
269,m,0,e
270,Mm7,1,e
271,m,0,e
272,Mm7,2,e
273,M,1,e
274,m,3,e
275,M,1,e
276,m,3,e
277,M,1,e
278,m,3,e
279,M,1,e
280,M,2,e
281,M,1,e
282,o,1,e
283,M,1,e
284,MM7,1,e
285,mm7,5,e
286,M,1,e
287,Mm7,1,e
288,m,0,e
289,o,3,e
290,m,0,e
291,m,5,e
292,o,2,e
293,m,5,e
294,o,2,e
295,Mm7,1,e
296,m,0,e
297,M,1,e
298,m,0,e
299,m,5,e
300,Mm7,0,e
301,m,5,e
302,o,2,e
303,Mm7,1,e
304,m,0,e
305,M,1,e
306,m,0,e
307,Mm7,1,e
308,m,0,e
309,M,1,e
310,m,0,e
311,Mm7,1,e
312,M,1,e
313,Mm7,1,e
314,m,0,e
315,Mm7,1,e
316,M,1,e
317,m,0,e
318,Mm7,2,e
319,M,1,e
320,Mm7,0,e
321,M,0,e
322,m,5,e
323,m,0,e
324,Mm7,1,e
325,m,0,e
326,Mm7,0,e
327,M,0,e
328,m,5,e
329,Mm7,1,e
330,M,0,e
331,Mm7,0,e
332,M,0,e
333,m,5,e
334,mm7,1,e
335,Mm7,2,e
336,m,2,e
337,o7,1,e
338,Mm7,5,e
339,m,3,e
340,o7,1,e
341,Mm7,2,e
342,M,1,e
343,o7,5,e
344,M,1,e
345,Mm7,1,e
346,m,0,e
347,Mm7,1,e
348,M,1,e
349,m,0,e
350,o,3,e
351,m,0,e
352,M,2,e
353,M,1,e
354,m,0,e
355,M,1,e
356,m,0,e
357,Mm7,1,e
358,M,2,e
359,M,1,e
360,m,0,e
361,M,1,e
362,m,0,e
363,Mm7,1,e
364,M,2,e
365,Mm7,1,e
366,M,0,e
367,Ger,0,e
368,m,1,e
369,Mm7,2,e
370,Mm7,1,e
371,m,0,e
372,M,1,e
373,%7,2,e
374,M,1,e
375,m,0,e
376,M,1,e
377,%7,2,e
378,M,1,e
379,m,0,e
380,Mm7,2,e
381,M,1,e
382,mm7,3,e
383,M,1,e
384,mm7,3,e
385,M,1,e
386,m,0,e
387,m,5,e
388,M,1,e
389,Mm7,1,e
390,m,0,e
391,o,3,e
392,m,0,e
393,m,5,e
394,o,2,e
395,m,5,e
396,o,2,e
397,Mm7,1,e
398,m,0,e
399,Mm7,1,e
400,m,0,e
401,Mm7,1,e
402,m,0,e
403,Mm7,1,e
404,m,0,e
405,Mm7,1,e
406,M,2,e
407,Mm7,3,e
408,M,2,e
409,Mm7,0,e
410,m,5,e
411,Mm7,2,e
412,m,1,e
413,Mm7,2,e
414,M,1,e
415,Mm7,5,e
416,m,3,e
417,Mm7,1,e
418,m,0,e
419,Mm7,1,e
420,m,0,e
421,Mm7,1,e
422,m,0,e
423,Mm7,1,e
424,m,0,e
425,M,1,e
426,m,0,e
427,M,1,e
428,m,0,e
429,M,1,e
430,m,0,e
431,M,1,e
432,m,0,e
433,M,1,e
434,m,0,e
435,M,1,e
436,m,0,e
437,M,1,e
438,m,0,e
439,M,1,e
440,m,0,e
441,Mm7,1,e
442,m,0,e
443,Mm7,1,e
444,m,0,e
445,M,1,e
446,m,0,e
