segment_id,chord_type,rootoffset,globalkey
119,o7,2,e
120,M,2,e
121,m,3,e
122,o7,2,e
123,M,5,e
124,o7,2,e
125,M,2,e
126,o7,2,e
127,m,5,e
128,o7,1,e
129,M,2,e
130,Ger,1,e
131,o7,1,e
132,Ger,1,e
133,M,3,e
134,Mm7,3,e
135,M,3,e
136,Mm7,3,e
137,M,3,e
138,Mm7,3,e
139,M,0,e
140,M,1,e
141,m,0,e
142,o,5,e
143,m,1,e
144,M,2,e
145,m,1,e
146,Mm7,2,e
147,M,2,e
148,m,1,e
149,Mm7,2,e
150,M,5,e
151,Mm7,0,e
152,M,5,e
153,Mm7,5,e
154,Mm7,2,e
155,m,1,e
156,Mm7,2,e
157,m,1,e
158,M,2,e
159,Mm7,2,e
160,M,2,e
161,Mm7,2,e
162,M,2,e
163,Mm7,2,e
164,M,2,e
165,Mm7,3,e
166,Mm7,2,e
167,M,1,e
168,M,2,e
169,m,0,e
170,M,1,e
171,M,2,e
172,M,1,e
173,o7,2,e
174,m,5,e
175,M,0,e
176,m,5,e
177,M,0,e
178,M,1,e
179,m,5,e
180,o7,2,e
181,m,5,e
182,o7,2,e
183,m,5,e
184,m,3,e
185,m,2,e
186,%7,5,e
187,M,1,e
188,o7,3,e
189,M,0,e
190,m,5,e
191,Mm7,0,e
192,m,5,e
193,Mm7,0,e
194,m,5,e
195,M,2,e
196,M,5,e
197,m,3,e
198,M,1,e
199,Mm7,1,e
200,Mm7,2,e
201,M,1,e
202,Mm7,1,e
203,Mm7,5,e
204,m,3,e
205,mm7,3,e
206,Mm7,1,e
207,m,0,e
208,mm7,0,e
209,M,1,e
210,m,0,e
211,m,2,e
212,o,3,e
213,m,0,e
214,o,5,e
215,M,1,e
216,m,1,e
217,m,2,e
218,M,2,e
219,o,3,e
220,m,0,e
221,Mm7,1,e
222,m,0,e
223,Mm7,1,e
224,m,0,e
225,Mm7,1,e
226,m,0,e
227,M,2,e
228,Mm7,1,e
229,M,2,e
230,Mm7,1,e
231,M,2,e
232,o7,3,e
233,Mm7,1,e
234,o7,3,e
235,Mm7,1,e
236,m,0,e
237,o7,3,e
238,m,0,e
239,o7,3,e
240,m,0,e
241,m,5,e
242,M,0,e
243,m,5,e
244,m,0,e
245,M,2,e
246,Mm7,1,e
247,M,2,e
248,Mm7,2,e
249,M,1,e
250,o7,3,e
251,m,5,e
252,Mm7,1,e
253,o7,5,e
254,Mm7,1,e
255,o7,5,e
256,M,1,e
257,Mm7,1,e
258,M,0,e
259,M,5,e
260,Mm7,1,e
261,M,0,e
262,M,5,e
263,o7,3,e
264,Mm7,1,e
265,M,0,e
266,m,2,e
267,M,1,e
268,M,0,e
269,m,2,e
270,M,1,e
271,Mm7,1,e
272,M,0,e
273,Mm7,2,e
274,M,1,e
275,Mm7,1,e
276,o7,3,e
277,M,1,e
278,o7,3,e
279,M,1,e
280,o7,3,e
281,M,1,e
282,o7,3,e
283,o7,1,e
284,m,0,e
285,o7,5,e
286,m,0,e
287,o7,1,e
288,m,0,e
289,o7,5,e
290,o7,3,e
291,M,0,e
292,M,5,e
293,M,0,e
294,o7,3,e
295,M,0,e
296,Mm7,1,e
297,o7,3,e
298,M,1,e
299,o7,3,e
300,m,1,e
301,o7,1,e
302,Mm7,2,e
303,m,1,e
304,Mm7,0,e
305,M,5,e
306,o7,5,e
307,M,1,e
308,o7,2,e
309,M,2,e
310,o7,3,e
311,M,0,e
312,o,2,e
313,o7,0,e
314,M,2,e
315,o7,3,e
316,M,0,e
317,o7,0,e
318,m,2,e
319,o7,5,e
320,m,0,e
321,Ger,5,e
322,o7,5,e
323,Ger,5,e
324,M,1,e
325,Mm7,1,e
326,M,1,e
327,Mm7,1,e
328,M,1,e
329,Mm7,1,e
330,M,1,e
331,Mm7,2,e
332,m,1,e
333,Mm7,2,e
334,m,1,e
335,Mm7,0,e
336,m,2,e
337,m,0,e
338,m,2,e
339,M,0,e
340,m,5,e
341,mm7,3,e
342,M,1,e
343,o7,2,e
344,m,5,e
345,m,0,e
346,o7,3,e
347,Mm7,1,e
348,m,0,e
349,o,3,e
350,m,0,e
351,o,3,e
352,m,0,e
353,m,5,e
354,M,1,e
355,M,2,e
356,M,1,e
357,Mm7,1,e
358,m,0,e
359,M,2,e
360,M,1,e
361,Mm7,1,e
362,m,0,e
363,M,2,e
364,M,1,e
365,Mm7,1,e
366,m,0,e
367,Mm7,1,e
368,m,5,e
369,o7,2,e
370,Mm7,1,e
371,m,0,e
372,Mm7,1,e
373,m,0,e
374,Mm7,1,e
375,m,0,e
