segment_id,chord_type,rootoffset,globalkey
187,M,0,C
188,Mm7,1,C
189,M,0,C
190,mm7,3,C
191,M,5,C
192,M,0,C
193,M,5,C
194,M,0,C
195,mm7,2,C
196,Mm7,1,C
197,M,0,C
198,m,3,C
199,m,4,C
200,M,0,C
201,M,5,C
202,Mm7,1,C
203,M,0,C
204,M,1,C
205,Mm7,1,C
206,M,0,C
207,M,1,C
208,M,0,C
209,Mm7,1,C
210,M,0,C
211,Mm7,1,C
212,M,0,C
213,M,5,C
214,Mm7,1,C
215,M,0,C
216,M,5,C
217,Mm7,1,C
218,M,1,C
219,M,0,C
220,M,5,C
221,M,0,C
222,M,5,C
223,m,2,C
224,M,0,C
225,M,1,C
226,M,5,C
227,Mm7,1,C
228,M,0,C
229,m,3,C
230,M,5,C
231,m,2,C
232,M,1,C
233,M,3,C
234,Mm7,3,C
235,M,2,C
236,M,3,C
237,m,5,C
238,M,1,C
239,M,2,C
240,m,5,C
241,mm7,5,C
242,Mm7,3,C
243,M,2,C
244,M,3,C
245,Mm7,4,C
246,M,3,C
247,Mm7,3,C
248,M,2,C
249,M,3,C
250,m,5,C
251,M,1,C
252,M,2,C
253,M,1,C
254,Mm7,3,C
255,M,2,C
256,M,3,C
257,Mm7,4,C
258,M,3,C
259,o,1,C
260,o,0,C
261,mm7,5,C
262,o,0,C
263,M,2,C
264,o,0,C
265,M,2,C
266,M,3,C
267,mm7,5,C
268,o,0,C
269,M,2,C
270,Mm7,3,C
271,M,2,C
272,M,1,C
273,m,4,C
274,Mm7,3,C
275,%7,0,C
276,%7,1,C
277,M,3,C
278,Mm7,3,C
279,M,2,C
280,M,3,C
281,mm7,5,C
282,Mm7,3,C
283,M,2,C
284,Mm7,3,C
285,M,2,C
286,M,3,C
287,o,1,C
288,o,0,C
289,M,2,C
290,Mm7,3,C
291,M,2,C
292,M,1,C
293,m,4,C
294,Mm7,3,C
295,o,0,C
296,%7,1,C
297,M,3,C
298,Mm7,3,C
299,M,2,C
300,Mm7,2,C
301,M,1,C
302,Mm7,2,C
303,M,1,C
304,m,5,C
305,Mm7,2,C
306,M,1,C
307,M,2,C
308,Mm7,2,C
309,M,1,C
310,M,2,C
311,o,5,C
312,M,1,C
313,M,2,C
314,M,1,C
315,M,2,C
316,+,2,C
317,o,1,C
318,M,3,C
319,Mm7,3,C
320,M,3,C
321,M,2,C
322,o,0,C
323,M,2,C
324,o7,1,C
325,Mm7,3,C
326,M,2,C
327,Mm7,2,C
328,M,1,C
329,M,2,C
330,o7,1,C
331,o,0,C
332,M,2,C
333,M,0,C
334,M,5,C
335,M,0,C
336,m,3,C
337,M,0,C
338,M,5,C
339,M,0,C
340,M,5,C
341,M,0,C
342,M,1,C
343,m,3,C
344,Mm7,1,C
345,M,5,C
346,M,0,C
347,mm7,2,C
348,M,0,C
349,M,1,C
350,mm7,3,C
351,Mm7,1,C
352,M,0,C
353,Mm7,1,C
354,M,0,C
355,m,2,C
356,M,3,C
357,m,2,C
358,M,5,C
359,M,0,C
360,M,5,C
361,M,0,C
362,M,5,C
363,M,0,C
364,mm7,2,C
365,M,0,C
366,M,5,C
367,Mm7,1,C
368,M,5,C
369,M,0,C
370,mm7,2,C
371,MM7,0,C
372,M,5,C
373,Mm7,1,C
374,M,0,C
375,o,5,C
376,M,0,C
377,%7,5,C
378,M,0,C
379,o,5,C
380,M,0,C
381,m,2,C
382,M,5,C
383,m,2,C
384,M,5,C
385,M,0,C
386,Mm7,1,C
387,M,0,C
388,m,2,C
389,Mm7,1,C
390,o,5,C
391,Mm7,1,C
392,M,0,C
393,Mm7,1,C
394,m,2,C
395,M,0,C
396,Mm7,1,C
397,M,0,C
398,M,5,C
399,M,0,C
400,mm7,2,C
401,M,0,C
402,M,5,C
403,M,0,C
404,mm7,2,C
405,Mm7,1,C
406,M,0,C
407,mm7,2,C
408,M,5,C
409,M,0,C
410,m,2,C
411,M,0,C
412,Mm7,1,C
413,M,0,C
414,M,5,C
415,m,3,C
416,M,5,C
